,Rank,Name,Platform,Year,Genre,Publisher,NA_Sales,EU_Sales,JP_Sales,Other_Sales,Global_Sales
9215,9216,Boxart Missing,Azure Striker Gunvolt,3DS,Inti Creates,N/A,8.0,N/A,0.25m,29th Aug 14,25th Nov 18
9216,9217,Boxart Missing,Danganronpa V3: Killing Harmony,PS4,NIS America,N/A,N/A,N/A,N/A,26th Sep 17,22nd Jan 18
9217,9218,Boxart Missing,Kamiko,NS,Flyhigh Works,N/A,N/A,N/A,0.25m,27th Apr 17,16th Jan 18
9218,9219,Boxart Missing,Hollow Knight,NS,Team Cherry,N/A,N/A,10.0,0.25m,12th Jun 18,01st Dec 18
9219,9220,Boxart Missing,World War Z,PC,Focus Home Interactive,N/A,N/A,N/A,0.25m,16th Apr 19,20th Mar 19
9220,9221,Boxart Missing,Guitar Hero: Van Halen,All,Activision,N/A,N/A,N/A,0.25m,22nd Dec 09,01st Nov 20
9221,9222,Boxart Missing,Clash of the Titans,All,Namco Bandai Games,N/A,N/A,N/A,0.25m,27th Jul 10,18th Nov 20
9222,9223,Boxart Missing,Toukiden 2,All,Koei Tecmo,N/A,N/A,N/A,0.25m,21st Mar 17,07th Feb 21
9223,9224,Boxart Missing,Antichamber,PC,Unknown,N/A,N/A,N/A,0.25m,N/A,17th Feb 21
9224,9225,Boxart Missing,Riddle of the Sphinx: An Egyptian Adventure,All,DreamCatcher Interactive,N/A,N/A,N/A,0.25m,05th Dec 00,11th Mar 21
9225,9226,Boxart Missing,Law & Order: Dead on the Money,PC,Unknown,N/A,N/A,N/A,0.25m,N/A,11th Mar 21
9226,9227,Boxart Missing,Crusader: No Remorse,All,Electronic Arts,N/A,N/A,N/A,0.25m,31st Aug 95,16th Mar 21
9227,9228,Boxart Missing,Panzer General,All,Strategic Simulations,N/A,N/A,N/A,0.25m,01st Jan 94,17th Mar 21
9228,9229,Boxart Missing,Dune II,All,Virgin Games,N/A,N/A,N/A,0.25m,01st Dec 92,21st Mar 21
9229,9230,Boxart Missing,Battle Chess,All,Interplay Productions,N/A,N/A,N/A,0.25m,01st Jan 88,28th Mar 21
9230,9231,Boxart Missing,Virtual Pool,All,Interplay Productions,N/A,N/A,N/A,0.25m,01st Mar 97,30th Mar 21
9231,9232,Boxart Missing,Wasteland,All,Electronic Arts,N/A,N/A,N/A,0.25m,02nd Jan 88,30th Mar 21
9232,9233,Boxart Missing,Fables & Fiends,Series,Virgin Games,N/A,N/A,N/A,0.25m,01st Aug 92,01st Apr 21
9233,9234,Boxart Missing,King's Quest III: To Heir Is Human,All,Sierra Online,N/A,N/A,N/A,0.25m,01st Oct 86,03rd Apr 21
9234,9235,Boxart Missing,A-10 Tank Killer,Series,Dynamix,N/A,N/A,N/A,0.25m,01st Dec 89,05th Apr 21
9235,9236,Boxart Missing,3-D Ultra Pinball,All,Sierra Online,N/A,N/A,N/A,0.25m,01st Jan 95,05th Apr 21
9236,9237,Boxart Missing,Leisure Suit Larry in the Land of the Lounge Lizards,All,Sierra Online,N/A,N/A,N/A,0.25m,05th Jul 87,07th Apr 21
9237,9238,Boxart Missing,Leisure Suit Larry 5: Passionate Patti Does a Little Undercover Work,All,Sierra Online,N/A,N/A,N/A,0.25m,07th Sep 91,07th Apr 21
9238,9239,Boxart Missing,Leisure Suit Larry 6: Shape Up or Slip Out!,All,Sierra Online,N/A,N/A,N/A,0.25m,15th Jun 93,07th Apr 21
9239,9240,Boxart Missing,Quest for Glory: So You Want to Be a Hero,All,Sierra Online,N/A,N/A,N/A,0.25m,01st Oct 89,08th Apr 21
9240,9241,Boxart Missing,Hoyle's Official Book of Games: Volume 1,All,Sierra Entertainment,N/A,N/A,N/A,0.25m,01st Jan 89,08th Apr 21
9241,9242,Boxart Missing,You Don't Know Jack (1995),All,Berkeley Systems,N/A,N/A,N/A,0.25m,01st Jan 95,10th Apr 21
9242,9243,Boxart Missing,Starsiege,PC,Unknown,N/A,N/A,N/A,0.25m,N/A,10th Apr 21
9243,9244,Boxart Missing,Touhou Luna Nights,All,Playism,N/A,N/A,N/A,0.25m,20th Aug 18,12th Apr 21
9244,9245,Boxart Missing,Grand Prix Simulator,All,Codemasters,N/A,N/A,N/A,0.25m,01st Jan 87,18th Jul 21
9245,9246,Boxart Missing,Evolution,All,Sydney Development Corporation,N/A,N/A,N/A,0.25m,01st Jan 82,23rd Apr 22
9246,9247,Boxart Missing,The Duel: Test Drive II,All,Accolade,N/A,N/A,N/A,0.25m,01st Jan 89,23rd Apr 22
9247,9248,Boxart Missing,Wolfenstein 3D,All,"Apogee Software, Ltd.",N/A,N/A,N/A,0.25m,05th May 92,01st Oct 22
9248,9249,Boxart Missing,Cars,X360,THQ,N/A,7.0,N/A,N/A,23rd Oct 06,N/A
9249,9250,Boxart Missing,Streamline,PC,Proletariat Inc.,N/A,N/A,N/A,0.25m,30th Sep 16,16th Feb 19
9250,9251,Boxart Missing,Karaoke Joysound Wii,WW,Hudson Soft,N/A,N/A,N/A,N/A,29th Jul 09,N/A
9251,9252,Boxart Missing,Big Beach Sports 2,Wii,THQ,N/A,N/A,N/A,N/A,06th Jul 10,N/A
9252,9253,Boxart Missing,Dragon Quest Heroes II: Twin Kings and the Prophecy's End,PSV,Square Enix,N/A,N/A,N/A,N/A,27th May 16,N/A
9253,9254,Boxart Missing,The Elder Scrolls IV: Oblivion,PC,Take-Two Interactive,N/A,9.2,N/A,N/A,07th Jul 09,N/A
9254,9255,Boxart Missing,The Mummy: Tomb of the Dragon Emperor,PS2,Sierra Entertainment,N/A,N/A,N/A,N/A,22nd Jul 08,N/A
9255,9256,Boxart Missing,Def Jam Vendetta,GC,EA Sports BIG,N/A,8.8,N/A,N/A,31st Mar 03,N/A
9256,9257,Boxart Missing,Chaos on Deponia,PC,Daedalic Entertainment,N/A,N/A,N/A,0.25m,06th Nov 12,21st Sep 18
9257,9258,Boxart Missing,Scooby-Doo! Unmasked,PS2,THQ,N/A,N/A,N/A,N/A,12th Sep 05,N/A
9258,9259,Boxart Missing,Penny Racers,PS,Sony Computer Entertainment,N/A,N/A,N/A,N/A,01st Oct 96,N/A
9259,9260,Boxart Missing,Spider-Man: Edge of Time,X360,Activision,N/A,5.8,N/A,N/A,04th Oct 11,N/A
9260,9261,Boxart Missing,The Sims 2,XB,Electronic Arts,N/A,N/A,N/A,N/A,24th Oct 05,N/A
9261,9262,Boxart Missing,Jikkyou Powerful Pro Baseball 2016,PSV,Konami Digital Entertainment,N/A,N/A,N/A,N/A,28th Apr 16,N/A
9262,9263,Boxart Missing,Caesars Palace II,PS,Interplay,N/A,N/A,N/A,N/A,01st Oct 98,N/A
9263,9264,Boxart Missing,Samurai Warriors 4,PS4,Tecmo Koei,N/A,N/A,N/A,N/A,21st Oct 14,29th Oct 18
9264,9265,Boxart Missing,World Series Baseball 2K3,PS2,Sega,N/A,N/A,N/A,N/A,17th Mar 03,N/A
9265,9266,Boxart Missing,The Backyardigans,DS,Take-Two Interactive,N/A,N/A,N/A,N/A,26th Oct 09,N/A
9266,9267,Boxart Missing,Madden NFL 17,PS3,EA Sports,N/A,N/A,N/A,N/A,23rd Aug 16,01st Apr 18
9267,9268,Boxart Missing,Pro Yakyuu Team o Tsukurou!,SAT,Sega,N/A,N/A,N/A,N/A,19th Feb 98,N/A
9268,9269,Boxart Missing,The Outfit,X360,THQ,N/A,7.0,N/A,N/A,13th Mar 06,N/A
9269,9270,Boxart Missing,Spikit,PC,Back To Basics Gaming,N/A,N/A,N/A,0.25m,09th Aug 16,16th Feb 19
9270,9271,Boxart Missing,Avatar: The Last Airbender - The Burning Earth,Wii,THQ,N/A,N/A,N/A,N/A,16th Oct 07,N/A
9271,9272,Boxart Missing,Family Guy: Back to the Multiverse,X360,Activision,N/A,N/A,N/A,N/A,20th Nov 12,19th Oct 18
9272,9273,Boxart Missing,Don King Presents: Prizefighter,X360,2K Games,N/A,4.0,N/A,N/A,10th Jun 08,N/A
9273,9274,Boxart Missing,Sentimental Graffiti,SAT,NEC Interchannel,N/A,N/A,N/A,N/A,22nd Jan 98,N/A
9274,9275,Boxart Missing,Daisy Fuentes Pilates,Wii,Sega,N/A,N/A,N/A,N/A,04th Aug 09,N/A
9275,9276,Boxart Missing,SBK Superbike World Championship,PS3,Conspiracy Entertainment,N/A,N/A,N/A,N/A,10th Mar 09,N/A
9276,9277,Boxart Missing,Devil Kings,PS2,Capcom,N/A,N/A,N/A,N/A,12th Oct 05,N/A
9277,9278,Boxart Missing,Darksiders III,PS4,THQ Nordic,6.0,N/A,N/A,N/A,27th Nov 18,19th Dec 18
9278,9279,Boxart Missing,NBA JAM Tournament Edition,PS,Acclaim Entertainment,N/A,N/A,N/A,N/A,04th Sep 95,N/A
9279,9280,Boxart Missing,NBA Live 15,PS4,Electronic Arts,N/A,N/A,N/A,N/A,28th Oct 14,30th May 18
9280,9281,Boxart Missing,Medabots AX: Metabee / Rokusho Ver.,GBA,Natsume,N/A,N/A,N/A,N/A,25th Jun 02,N/A
9281,9282,Boxart Missing,Freshly-Picked: Tingle's Rosy Rupeeland,DS,Nintendo,7.7,N/A,N/A,N/A,14th Sep 07,N/A
9282,9283,Boxart Missing,Stronghold Legends,PC,2K Games,N/A,N/A,N/A,0.25m,23rd Oct 06,N/A
9283,9284,Boxart Missing,Tennis no Oji-Sama: Genius Boys Academy,GBA,Konami,N/A,N/A,N/A,N/A,25th Apr 02,N/A
9284,9285,Boxart Missing,Bolt,X360,Disney Interactive Studios,N/A,N/A,N/A,N/A,18th Nov 08,N/A
9285,9286,Boxart Missing,Monster Jam: Path of Destruction,PS3,Activision,N/A,N/A,N/A,N/A,09th Nov 10,N/A
9286,9287,Boxart Missing,Shadow Man,PS,Acclaim Entertainment,N/A,N/A,N/A,N/A,30th Sep 99,08th Oct 18
9287,9288,Boxart Missing,Ninja Gaiden 3,X360,Tecmo Koei,4.0,N/A,N/A,N/A,20th Mar 12,24th Apr 18
9288,9289,Boxart Missing,RUSH,PC,Two Tribes,N/A,N/A,N/A,0.25m,03rd Dec 10,11th Feb 19
9289,9290,Boxart Missing,Karaoke Joysound Wii,Wii,Hudson Soft,N/A,N/A,N/A,N/A,18th Dec 08,N/A
9290,9291,Boxart Missing,Stacking,PC,Double Fine Productions,N/A,N/A,N/A,0.25m,06th Mar 12,11th Feb 19
9291,9292,Boxart Missing,Netsu Chu! Pro Yakyuu 2002,PS2,Namco,N/A,N/A,N/A,N/A,18th Apr 02,N/A
9292,9293,Boxart Missing,LEGO Star Wars III: The Clone Wars,PC,LucasArts,N/A,7.6,N/A,N/A,22nd Mar 11,N/A
9293,9294,Boxart Missing,Dynasty Warriors 6,PS2,KOEI,N/A,N/A,N/A,N/A,18th Nov 08,N/A
9294,9295,Boxart Missing,Porky's,2600,20th Century Fox Video Games,N/A,N/A,N/A,N/A,01st Jan 83,N/A
9295,9296,Boxart Missing,America's Army: Rise of a Soldier,XB,Ubisoft,N/A,N/A,N/A,N/A,17th Nov 05,N/A
9296,9297,Boxart Missing,U-Sing: Girls Night,Wii,Mindscape,N/A,N/A,N/A,N/A,18th Jun 10,N/A
9297,9298,Boxart Missing,Grandia,PS,Sony Computer Entertainment,N/A,8.4,9.0,N/A,30th Sep 99,N/A
9298,9299,Boxart Missing,Indiana Jones and the Staff of Kings,DS,LucasArts,N/A,N/A,N/A,N/A,09th Jun 09,N/A
9299,9300,Boxart Missing,Bridge Constructor,PC,Headup Games,N/A,N/A,N/A,0.25m,16th Oct 13,11th Feb 19
9300,9301,Boxart Missing,Dreamworks Madagascar Kartz,X360,Activision,N/A,N/A,N/A,N/A,27th Oct 09,N/A
9301,9302,Boxart Missing,F1 2000,PS,EA Sports,N/A,N/A,N/A,N/A,29th Feb 00,N/A
9302,9303,Boxart Missing,Ys: Memories of Celceta,PSV,Xseed Games,N/A,N/A,N/A,N/A,26th Nov 13,29th Oct 18
9303,9304,Boxart Missing,Littlest Pet Shop: Country Friends,DS,Electronic Arts,N/A,N/A,N/A,N/A,20th Oct 09,N/A
9304,9305,Boxart Missing,We Sing Pop!,Wii,Nordic Games,N/A,N/A,N/A,N/A,14th Dec 12,29th Oct 18
9305,9306,Boxart Missing,Armored Core 4,X360,Sega,N/A,6.5,N/A,N/A,20th Mar 07,N/A
9306,9307,Boxart Missing,Pirates of the Caribbean: The Legend of Jack Sparrow,PS2,Bethesda Softworks,N/A,N/A,N/A,N/A,28th Jun 06,N/A
9307,9308,Boxart Missing,X-Men Origins: Wolverine,Wii,Activision,N/A,N/A,N/A,N/A,01st May 09,N/A
9308,9309,Boxart Missing,Dood's Big Adventure,Wii,THQ,N/A,N/A,N/A,N/A,14th Nov 10,N/A
9309,9310,Boxart Missing,WRC: World Rally Championship,PS2,BAM! Entertainment,N/A,N/A,N/A,N/A,21st Mar 02,N/A
9310,9311,Boxart Missing,"Ed, Edd n Eddy: The Mis-Edventures",GC,Midway Games,N/A,4.6,N/A,N/A,03rd Nov 05,N/A
9311,9312,Boxart Missing,Cars: Mater-National Championship,PS2,THQ,N/A,N/A,N/A,N/A,29th Oct 07,N/A
9312,9313,Boxart Missing,The Chronicles of Riddick: Assault on Dark Athena,PS3,Atari,N/A,8.0,N/A,N/A,07th Apr 09,N/A
9313,9314,Boxart Missing,Teenage Mutant Ninja Turtles: Danger of the Ooze,PS3,Activision,N/A,N/A,N/A,N/A,28th Oct 14,14th Apr 18
9314,9315,Boxart Missing,Ben 10 Ultimate Alien: Cosmic Destruction,PS3,D3 Publisher,N/A,N/A,N/A,N/A,05th Oct 10,N/A
9315,9316,Boxart Missing,Dune 2000,PS,Electronic Arts,N/A,N/A,N/A,N/A,11th Feb 00,N/A
9316,9317,Boxart Missing,Momodora: Reverie Under the Moonlight,PC,AGM Playism,N/A,N/A,N/A,0.25m,04th Mar 16,05th Jan 18
9317,9318,Boxart Missing,Monster Hunter G,Wii,Capcom,N/A,N/A,N/A,N/A,23rd Apr 09,N/A
9318,9319,Boxart Missing,The Basement Collection,PC,Edmund McMillen,N/A,N/A,N/A,0.25m,31st Aug 12,11th Feb 19
9319,9320,Boxart Missing,Major League Baseball 2K7,PS3,2K Sports,N/A,N/A,N/A,N/A,26th Feb 07,N/A
9320,9321,Boxart Missing,Project Overkill,PS,Konami,N/A,N/A,N/A,N/A,31st Aug 96,N/A
9321,9322,Boxart Missing,Project Highrise: Architect's Edition,PC,Kasedo Games,N/A,N/A,N/A,0.25m,08th Sep 16,22nd Mar 19
9322,9323,Boxart Missing,Jumping Flash! 2,PS,Sony Computer Entertainment,N/A,N/A,N/A,N/A,31st Aug 96,N/A
9323,9324,Boxart Missing,Nickelodeon Party Blast,GC,Atari,N/A,N/A,N/A,N/A,06th Dec 02,N/A
9324,9325,Boxart Missing,Capsized,PC,Unknown,N/A,7.9,N/A,0.25m,29th Apr 11,N/A
9325,9326,Boxart Missing,Final Fantasy XI: Chains of Promathia,PS2,Square Enix,N/A,7.3,N/A,N/A,21st Sep 04,N/A
9326,9327,Boxart Missing,Choro Q2,PS,Takara,N/A,N/A,N/A,N/A,21st Feb 97,N/A
9327,9328,Boxart Missing,Lego Star Wars: The Force Awakens,PC,Warner Bros. Interactive Entertainment,N/A,N/A,N/A,0.25m,28th Jun 16,31st Mar 18
9328,9329,Boxart Missing,Transformers: War for Cybertron -- Autobots,DS,Activision,N/A,N/A,N/A,N/A,22nd Jun 10,N/A
9329,9330,Boxart Missing,X-Men Legends II: Rise of Apocalypse,GC,Activision,N/A,8.2,N/A,N/A,20th Sep 05,N/A
9330,9331,Boxart Missing,Butt Ugly Martians: B.K.M. Battles,GBA,Knowledge Adventure,N/A,6.0,N/A,N/A,01st Oct 02,N/A
9331,9332,Boxart Missing,Racquet Sports,Wii,Ubisoft,N/A,N/A,N/A,N/A,09th Mar 10,N/A
9332,9333,Boxart Missing,Hasbro Family Game Night 3,PS3,Electronic Arts,N/A,N/A,N/A,N/A,26th Oct 10,N/A
9333,9334,Boxart Missing,Far Cry: Primal,PC,Ubisoft,N/A,8.0,N/A,N/A,01st Mar 16,03rd Apr 18
9334,9335,Boxart Missing,Sorry! / Aggravation / Scrabble Junior,GBA,DSI Games,N/A,N/A,N/A,N/A,21st Aug 05,N/A
9335,9336,Boxart Missing,NBA Courtside 2002,GC,Nintendo,N/A,7.6,N/A,N/A,13th Jan 02,N/A
9336,9337,Boxart Missing,Valkyria Chronicles 4,PS4,Sega,9.0,N/A,N/A,N/A,25th Sep 18,19th Jun 18
9337,9338,Boxart Missing,Classic NES Series: Excitebike,GBA,Nintendo,N/A,N/A,N/A,N/A,02nd Jun 04,N/A
9338,9339,Boxart Missing,FIFA 14,PSP,EA Sports,N/A,N/A,N/A,N/A,24th Sep 13,15th Sep 18
9339,9340,Boxart Missing,Classic NES Series: Xevious,GBA,Nintendo,N/A,N/A,N/A,N/A,02nd Jun 04,N/A
9340,9341,Boxart Missing,Avatar: The Last Airbender - Into the Inferno,PS2,THQ,N/A,N/A,N/A,N/A,13th Oct 08,N/A
9341,9342,Boxart Missing,Battle Stadium D.O.N,All,Namco Bandai Games,N/A,N/A,N/A,0.25m,20th Jul 06,21st Nov 20
9342,9343,Boxart Missing,NBA Live 18,PS4,EA Sports,N/A,N/A,N/A,N/A,15th Sep 17,30th May 18
9343,9344,Boxart Missing,Dora the Explorer: Journey to the Purple Planet,PS2,Global Star Software,N/A,N/A,N/A,N/A,09th Feb 06,11th Mar 22
9344,9345,Boxart Missing,Tales of Hearts,DS,Namco Bandai,N/A,N/A,N/A,N/A,18th Dec 08,N/A
9345,9346,Boxart Missing,Digimon World: Data Squad,PS2,Namco Bandai,N/A,N/A,N/A,N/A,18th Sep 07,N/A
9346,9347,Boxart Missing,Cabela's Outdoor Adventures (2009),X360,Activision,N/A,N/A,N/A,N/A,08th Sep 09,N/A
9347,9348,Boxart Missing,Atelier Meruru: Alchemist of Arland 3,PS3,NIS America,8.0,N/A,N/A,N/A,22nd May 12,29th Dec 18
9348,9349,Boxart Missing,Final Fantasy XIII-2,PC,Square Enix,N/A,N/A,N/A,0.24m,11th Dec 14,N/A
9349,9350,Boxart Missing,Detention,PC,Coconut Island Games,N/A,N/A,N/A,0.24m,12th Jan 17,11th Feb 19
9350,9351,Boxart Missing,Catz,GBA,Ubisoft,N/A,N/A,N/A,N/A,22nd Mar 06,N/A
9351,9352,Boxart Missing,That's So Raven: Psychic on the Scene,DS,Buena Vista,N/A,N/A,N/A,N/A,02nd Nov 06,N/A
9352,9353,Boxart Missing,7th Dragon III Code: VFD,3DS,Sega,N/A,7.5,N/A,N/A,12th Jul 16,20th Apr 18
9353,9354,Boxart Missing,RADical ROACH Remastered,PC,DL Softworks,N/A,N/A,N/A,0.24m,16th May 14,11th Feb 19
9354,9355,Boxart Missing,Jikkyou Powerful Pro Yakyuu 2001,PS,Konami,N/A,N/A,N/A,N/A,07th Jun 01,N/A
9355,9356,Boxart Missing,The Land of Dasthir,PC,Back To Basics Gaming,N/A,N/A,N/A,0.24m,10th Jan 17,11th Feb 19
9356,9357,Boxart Missing,Mega Man X Collection,PS2,Capcom,N/A,7.5,N/A,N/A,10th Jan 06,N/A
9357,9358,Boxart Missing,Reset 1-1,PC,New Reality Games,N/A,N/A,N/A,0.24m,30th Aug 16,11th Feb 19
9358,9359,Boxart Missing,Tearaway Unfolded,PS4,Sony Computer Entertainment,N/A,N/A,N/A,N/A,08th Sep 15,27th Nov 18
9359,9360,Boxart Missing,The Typing of The Dead: Overkill,PC,Unknown,N/A,N/A,N/A,0.24m,N/A,11th Feb 19
9360,9361,Boxart Missing,Lumines: Electronic Symphony,PSV,Ubisoft,8.2,N/A,N/A,N/A,14th Feb 12,28th Jul 19
9361,9362,Boxart Missing,The Testament of Sherlock Holmes,PS3,Focus Home Interactive,N/A,N/A,N/A,N/A,30th Sep 12,N/A
9362,9363,Boxart Missing,Far Cry Instincts Predator,X360,Ubisoft,N/A,8.0,N/A,N/A,28th Mar 06,N/A
9363,9364,Boxart Missing,X-Men: Destiny,PS3,Activision,N/A,5.1,N/A,N/A,27th Sep 11,N/A
9364,9365,Boxart Missing,Lunar: Silver Star Harmony,PSP,Xseed Games,7.6,7.9,N/A,N/A,02nd Mar 10,N/A
9365,9366,Boxart Missing,Tongari Boushi to Oshare na Mahou Tsukai,DS,Konami,N/A,N/A,N/A,N/A,10th Dec 11,N/A
9366,9367,Boxart Missing,Just Dance Kids 2,PS3,Ubisoft,N/A,N/A,N/A,N/A,25th Oct 11,N/A
9367,9368,Boxart Missing,Toukiden: The Age of Demons,PSV,Tecmo Koei,7.5,N/A,N/A,N/A,31st Mar 15,29th Oct 18
9368,9369,Boxart Missing,Star Wars Battlefront,PC,LucasArts,N/A,N/A,N/A,N/A,20th Sep 04,N/A
9369,9370,Boxart Missing,Game of Thrones,PS3,Atlus,N/A,N/A,N/A,N/A,15th May 12,N/A
9370,9371,Boxart Missing,Persona 5,PS3,Atlus,N/A,N/A,8.0,N/A,04th Apr 17,02nd Jan 18
9371,9372,Boxart Missing,Gallop Racer (JP),PS,Tecmo,N/A,N/A,N/A,N/A,27th Sep 96,N/A
9372,9373,Boxart Missing,Spawn the Eternal,PS,Sony Computer Entertainment,N/A,1.9,N/A,N/A,01st Dec 97,N/A
9373,9374,Boxart Missing,MLB,PSP,Sony Computer Entertainment,N/A,8.0,N/A,N/A,12th Apr 05,N/A
9374,9375,Boxart Missing,Army Men: Sarge's Heroes 2,PS,3DO,N/A,N/A,N/A,N/A,21st Nov 00,N/A
9375,9376,Boxart Missing,Under Zero,PC,Dagestan Technology,N/A,N/A,N/A,0.24m,25th Mar 16,11th Feb 19
9376,9377,Boxart Missing,Turning Point: Fall of Liberty,PS3,Codemasters,N/A,N/A,N/A,N/A,26th Feb 08,N/A
9377,9378,Boxart Missing,Percy Jackson and the Olympians: The Lightning Thief,DS,Activision,N/A,N/A,N/A,N/A,09th Feb 10,N/A
9378,9379,Boxart Missing,Disney Stitch Jam,DS,Disney Interactive Studios,N/A,N/A,N/A,N/A,23rd Mar 10,N/A
9379,9380,Boxart Missing,Britney's Dance Beat,PS2,THQ,N/A,N/A,N/A,N/A,08th May 02,N/A
9380,9381,Boxart Missing,Call of Duty: Modern Warfare Remastered,XOne,Activision,N/A,N/A,N/A,N/A,27th Jul 17,14th Jan 18
9381,9382,Boxart Missing,Virtua Tennis 4,X360,Sega,N/A,6.5,N/A,N/A,10th May 11,N/A
9382,9383,Boxart Missing,Guitar Freaks,PS,Konami,N/A,N/A,N/A,N/A,29th Jul 99,N/A
9383,9384,Boxart Missing,.hack//G.U. Last Recode,PS4,Namco Bandai Games,N/A,N/A,N/A,N/A,03rd Nov 17,10th Jun 18
9384,9385,Boxart Missing,World Soccer Winning Eleven 7,PS2,Konami,N/A,N/A,N/A,N/A,07th Aug 03,N/A
9385,9386,Boxart Missing,God Eater 2: Rage Burst,PC,Namco Bandai Games,N/A,N/A,N/A,0.24m,01st Oct 16,04th Jul 18
9386,9387,Boxart Missing,SRS: Street Racing Syndicate,XB,Namco,N/A,N/A,N/A,N/A,31st Aug 04,N/A
9387,9388,Boxart Missing,Namco Tennis Smash Court,PS,Sony Computer Entertainment,N/A,N/A,N/A,N/A,01st Jan 96,N/A
9388,9389,Boxart Missing,Fuel,PS3,Codemasters,N/A,6.6,N/A,N/A,02nd Jun 09,05th Aug 20
9389,9390,Boxart Missing,Vexx,PS2,Acclaim Entertainment,N/A,5.9,N/A,N/A,11th Feb 03,N/A
9390,9391,Boxart Missing,Sleeping Valley,PC,White Dog,N/A,N/A,N/A,0.24m,08th Oct 16,06th Feb 19
9391,9392,Boxart Missing,Warriors of Vilvatikta,PC,Back To Basics Gaming,N/A,N/A,N/A,0.24m,26th Aug 16,06th Feb 19
9392,9393,Boxart Missing,Street Fighter Alpha Anthology,PS2,Capcom,N/A,N/A,N/A,N/A,13th Jun 06,N/A
9393,9394,Boxart Missing,NBA Live 10,PSP,EA Sports,N/A,5.9,N/A,N/A,06th Oct 09,N/A
9394,9395,Boxart Missing,Hello Neighbor,NS,Gearbox Software,N/A,N/A,N/A,N/A,27th Jul 18,06th Nov 18
9395,9396,Boxart Missing,Pro Yakyuu Spirits 2011,PSP,Konami,N/A,N/A,N/A,N/A,14th Apr 11,N/A
9396,9397,Boxart Missing,TimeSplitters: Future Perfect,PS2,Electronic Arts,N/A,N/A,N/A,N/A,21st Mar 05,N/A
9397,9398,Boxart Missing,Harvest Moon: Magical Melody,GC,Natsume,N/A,8.0,N/A,N/A,28th Mar 06,N/A
9398,9399,Boxart Missing,Zumba Fitness: World Party,XOne,Majesco Entertainment,N/A,N/A,N/A,N/A,22nd Nov 13,01st Apr 18
9399,9400,Boxart Missing,Ride,PS4,Milestone S.r.l.,N/A,N/A,N/A,N/A,23rd Jun 15,24th Apr 18
9400,9401,Boxart Missing,Enslaved: Odyssey to the West,PC,Bandai Namco Entertainment,N/A,N/A,N/A,0.24m,25th Oct 13,06th Feb 19
9401,9402,Boxart Missing,Genma Onimusha,XB,Capcom,N/A,N/A,N/A,N/A,28th Jan 02,N/A
9402,9403,Boxart Missing,DK: King of Swing,GBA,Nintendo,N/A,7.1,N/A,N/A,19th Sep 05,N/A
9403,9404,Boxart Missing,K-1 Revenge,PS,Jaleco,N/A,N/A,N/A,N/A,28th Feb 99,N/A
9404,9405,Boxart Missing,G-Police,PS,Sony Computer Entertainment,N/A,N/A,N/A,N/A,30th Sep 97,N/A
9405,9406,Boxart Missing,Lego Star Wars: The Force Awakens,X360,Warner Bros. Interactive Entertainment,N/A,N/A,N/A,N/A,28th Jun 16,31st Mar 18
9406,9407,Boxart Missing,Ultimate Band,Wii,Disney Interactive Studios,N/A,N/A,N/A,N/A,18th Nov 08,N/A
9407,9408,Boxart Missing,Command & Conquer 3: Kane's Wrath,X360,Electronic Arts,N/A,7.0,N/A,N/A,23rd Jun 08,N/A
9408,9409,Boxart Missing,Ziggurat,PC,Milkstone Studios,N/A,N/A,N/A,0.24m,23rd Oct 14,14th Sep 18
9409,9410,Boxart Missing,Corvette,XB,TDK Mediactive,N/A,N/A,N/A,N/A,10th Dec 03,N/A
9410,9411,Boxart Missing,Minimum,PC,Atari,N/A,N/A,N/A,0.24m,10th Sep 14,16th Feb 19
9411,9412,Boxart Missing,AC/DC LIVE: Rock Band Track Pack,PS3,MTV Games,N/A,N/A,N/A,N/A,16th Nov 08,N/A
9412,9413,Boxart Missing,Dreamcast Collection,X360,Sega,4.0,5.3,N/A,N/A,22nd Feb 11,N/A
9413,9414,Boxart Missing,Just Dance 2017,PS4,Ubisoft,N/A,N/A,N/A,N/A,25th Oct 16,06th Apr 18
9414,9415,Boxart Missing,Iron Sky: Invasion,PC,TopWare Interactive,N/A,N/A,N/A,0.24m,14th Dec 12,06th Feb 19
9415,9416,Boxart Missing,Ben 10 Ultimate Alien: Cosmic Destruction,PSP,D3 Publisher,N/A,N/A,N/A,N/A,05th Oct 10,N/A
9416,9417,Boxart Missing,Crawl,PC,Powerhoof Pty Ltd,N/A,N/A,N/A,0.24m,11th Apr 17,06th Feb 19
9417,9418,Boxart Missing,Burnout 2: Point of Impact,XB,Acclaim Entertainment,N/A,N/A,N/A,N/A,01st May 03,N/A
9418,9419,Boxart Missing,Super Monkey Ball Deluxe,PS2,Sega,N/A,N/A,N/A,N/A,15th Mar 05,N/A
9419,9420,Boxart Missing,Imagine: Teacher Class Trip,DS,Ubisoft,N/A,N/A,N/A,N/A,25th Aug 09,N/A
9420,9421,Boxart Missing,Dynasty Warriors 7,X360,Tecmo Koei,N/A,5.9,N/A,N/A,22nd Mar 11,N/A
9421,9422,Boxart Missing,Kill.Switch,XB,Namco,N/A,N/A,N/A,N/A,28th Oct 03,N/A
9422,9423,Boxart Missing,Homefront,PC,THQ,N/A,6.6,N/A,N/A,15th Mar 11,N/A
