,geo,time,population
14679,irn,1982,41869236
14680,irn,1983,43636837
14681,irn,1984,45472791
14682,irn,1985,47347186
14683,irn,1986,49260255
14684,irn,1987,51193782
14685,irn,1988,53077313
14686,irn,1989,54822003
14687,irn,1990,56366217
14688,irn,1991,57679034
14689,irn,1992,58780370
14690,irn,1993,59723764
14691,irn,1994,60590614
14692,irn,1995,61442664
14693,irn,1996,62294920
14694,irn,1997,63136312
14695,irn,1998,63971836
14696,irn,1999,64800880
14697,irn,2000,65623405
14698,irn,2001,66449112
14699,irn,2002,67284796
14700,irn,2003,68122938
14701,irn,2004,68951281
14702,irn,2005,69762347
14703,irn,2006,70554760
14704,irn,2007,71336475
14705,irn,2008,72120604
14706,irn,2009,72924837
14707,irn,2010,73762519
14708,irn,2011,74634957
14709,irn,2012,75539878
14710,irn,2013,76481961
14711,irn,2014,77465770
14712,irn,2015,78492215
14713,irn,2016,79563989
14714,irn,2017,80673883
14715,irn,2018,81800188
14716,irn,2019,82913906
14717,irn,2020,83992949
14718,irn,2021,85028759
14719,irn,2022,86022837
14720,irn,2023,86975807
14721,irn,2024,87892017
14722,irn,2025,88774776
14723,irn,2026,89622541
14724,irn,2027,90432904
14725,irn,2028,91207892
14726,irn,2029,91950575
14727,irn,2030,92663708
14728,irn,2031,93348222
14729,irn,2032,94005187
14730,irn,2033,94637752
14731,irn,2034,95249663
14732,irn,2035,95843973
14733,irn,2036,96422178
14734,irn,2037,96985054
14735,irn,2038,97533916
14736,irn,2039,98069851
14737,irn,2040,98593620
14738,irn,2041,99105644
14739,irn,2042,99605974
14740,irn,2043,100094299
14741,irn,2044,100569990
14742,irn,2045,101032191
14743,irn,2046,101480282
14744,irn,2047,101913161
14745,irn,2048,102328760
14746,irn,2049,102724513
14747,irn,2050,103098075
14748,irn,2051,103448331
14749,irn,2052,103773924
14750,irn,2053,104071930
14751,irn,2054,104338974
14752,irn,2055,104572438
14753,irn,2056,104771309
14754,irn,2057,104935339
14755,irn,2058,105063838
14756,irn,2059,105156358
14757,irn,2060,105212958
14758,irn,2061,105233877
14759,irn,2062,105220148
14760,irn,2063,105173673
14761,irn,2064,105096973
14762,irn,2065,104992568
14763,irn,2066,104862188
14764,irn,2067,104707811
14765,irn,2068,104532627
14766,irn,2069,104340263
14767,irn,2070,104134090
14768,irn,2071,103916406
14769,irn,2072,103689476
14770,irn,2073,103456606
14771,irn,2074,103221310
14772,irn,2075,102986650
14773,irn,2076,102754530
14774,irn,2077,102526492
14775,irn,2078,102304577
14776,irn,2079,102090696
14777,irn,2080,101886278
14778,irn,2081,101692093
14779,irn,2082,101508344
14780,irn,2083,101334987
14781,irn,2084,101171570
14782,irn,2085,101017346
14783,irn,2086,100871946
14784,irn,2087,100734239
14785,irn,2088,100601671
14786,irn,2089,100470939
14787,irn,2090,100339175
14788,irn,2091,100204262
14789,irn,2092,100064722
14790,irn,2093,99919412
14791,irn,2094,99767150
14792,irn,2095,99606431
14793,irn,2096,99435255
14794,irn,2097,99251137
14795,irn,2098,99051015
14796,irn,2099,98831335
14797,irn,2100,98587984
14798,irq,1950,5719192
14799,irq,1951,5901508
14800,irq,1952,6065011
14801,irq,1953,6216131
14802,irq,1954,6360440
14803,irq,1955,6502657
14804,irq,1956,6646643
14805,irq,1957,6795400
14806,irq,1958,6951160
14807,irq,1959,7115510
14808,irq,1960,7289760
14809,irq,1961,7475350
14810,irq,1962,7674220
14811,irq,1963,7888913
14812,irq,1964,8122197
14813,irq,1965,8375790
14814,irq,1966,8651162
14815,irq,1967,8947404
14816,irq,1968,9260682
14817,irq,1969,9585576
14818,irq,1970,9917983
14819,irq,1971,10255850
14820,irq,1972,10599668
14821,irq,1973,10950888
14822,irq,1974,11312062
14823,irq,1975,11684590
14824,irq,1976,12068676
14825,irq,1977,12462070
14826,irq,1978,12860680
14827,irq,1979,13259113
14828,irq,1980,13653354
14829,irq,1981,14044117
14830,irq,1982,14432468
14831,irq,1983,14815656
14832,irq,1984,15190393
14833,irq,1985,15555800
14834,irq,1986,15909762
14835,irq,1987,16257070
14836,irq,1988,16612322
14837,irq,1989,16994948
14838,irq,1990,17419113
14839,irq,1991,17889459
14840,irq,1992,18402734
14841,irq,1993,18955085
14842,irq,1994,19539340
14843,irq,1995,20149338
14844,irq,1996,20783073
14845,irq,1997,21439574
14846,irq,1998,22114324
14847,irq,1999,22802064
14848,irq,2000,23497585
14849,irq,2001,24208180
14850,irq,2002,24931919
14851,irq,2003,25644499
14852,irq,2004,26313838
14853,irq,2005,26922284
14854,irq,2006,27448124
14855,irq,2007,27911248
14856,irq,2008,28385746
14857,irq,2009,28973162
14858,irq,2010,29741976
14859,irq,2011,30725300
14860,irq,2012,31890011
14861,irq,2013,33157050
14862,irq,2014,34411951
14863,irq,2015,35572261
14864,irq,2016,36610632
14865,irq,2017,37552781
14866,irq,2018,38433600
14867,irq,2019,39309783
14868,irq,2020,40222493
14869,irq,2021,41179350
14870,irq,2022,42164965
14871,irq,2023,43170801
14872,irq,2024,44181832
14873,irq,2025,45187256
14874,irq,2026,46185956
14875,irq,2027,47183017
14876,irq,2028,48180891
14877,irq,2029,49183531
14878,irq,2030,50193756
14879,irq,2031,51211821
14880,irq,2032,52236451
14881,irq,2033,53267078
14882,irq,2034,54302759
14883,irq,2035,55342596
14884,irq,2036,56386301
14885,irq,2037,57433490
14886,irq,2038,58483012
14887,irq,2039,59533488
14888,irq,2040,60583723
14889,irq,2041,61632952
14890,irq,2042,62680718
14891,irq,2043,63726366
14892,irq,2044,64769327
14893,irq,2045,65809029
14894,irq,2046,66844928
14895,irq,2047,67876448
14896,irq,2048,68903126
14897,irq,2049,69924493
14898,irq,2050,70940126
14899,irq,2051,71949562
14900,irq,2052,72952394
14901,irq,2053,73948455
14902,irq,2054,74937654
14903,irq,2055,75919837
14904,irq,2056,76894704
14905,irq,2057,77861832
14906,irq,2058,78820726
14907,irq,2059,79770815
14908,irq,2060,80711619
14909,irq,2061,81642787
14910,irq,2062,82564022
14911,irq,2063,83475016
14912,irq,2064,84375481
14913,irq,2065,85265137
14914,irq,2066,86143631
14915,irq,2067,87010659
14916,irq,2068,87866102
14917,irq,2069,88709869
14918,irq,2070,89541803
14919,irq,2071,90361703
14920,irq,2072,91169212
14921,irq,2073,91963810
14922,irq,2074,92744899
14923,irq,2075,93511987
14924,irq,2076,94264733
14925,irq,2077,95002941
14926,irq,2078,95726481
14927,irq,2079,96435252
14928,irq,2080,97129148
14929,irq,2081,97808055
14930,irq,2082,98471747
14931,irq,2083,99119839
14932,irq,2084,99751912
14933,irq,2085,100367649
14934,irq,2086,100966868
14935,irq,2087,101549635
14936,irq,2088,102116234
14937,irq,2089,102667082
14938,irq,2090,103202500
14939,irq,2091,103722619
14940,irq,2092,104227434
14941,irq,2093,104716804
14942,irq,2094,105190616
14943,irq,2095,105648832
14944,irq,2096,106091476
14945,irq,2097,106518731
14946,irq,2098,106930835
14947,irq,2099,107328195
14948,irq,2100,107711274
14949,isl,1950,142659
14950,isl,1951,144942
14951,isl,1952,147706
14952,isl,1953,150820
14953,isl,1954,154157
14954,isl,1955,157642
14955,isl,1956,161198
14956,isl,1957,164788
14957,isl,1958,168387
14958,isl,1959,171991
14959,isl,1960,175592
14960,isl,1961,179183
14961,isl,1962,182711
14962,isl,1963,186124
14963,isl,1964,189338
14964,isl,1965,192313
14965,isl,1966,194990
14966,isl,1967,197401
14967,isl,1968,199669
14968,isl,1969,201974
14969,isl,1970,204426
14970,isl,1971,207088
14971,isl,1972,209929
14972,isl,1973,212814
14973,isl,1974,215563
14974,isl,1975,218070
14975,isl,1976,220291
14976,isl,1977,222266
14977,isl,1978,224150
14978,isl,1979,226103
14979,isl,1980,228262
14980,isl,1981,230664
14981,isl,1982,233269
14982,isl,1983,236019
14983,isl,1984,238808
14984,isl,1985,241582
14985,isl,1986,244331
14986,isl,1987,247056
14987,isl,1988,249756
14988,isl,1989,252413
14989,isl,1990,255043
14990,isl,1991,257624
14991,isl,1992,260151
14992,isl,1993,262656
14993,isl,1994,265138
14994,isl,1995,267629
14995,isl,1996,270150
14996,isl,1997,272709
14997,isl,1998,275296
14998,isl,1999,277870
14999,isl,2000,280435
15000,isl,2001,282907
15001,isl,2002,285329
15002,isl,2003,287952
15003,isl,2004,291104
15004,isl,2005,294979
15005,isl,2006,299720
15006,isl,2007,305183
15007,isl,2008,310856
15008,isl,2009,316062
15009,isl,2010,320328
15010,isl,2011,323474
15011,isl,2012,325652
15012,isl,2013,327187
15013,isl,2014,328594
15014,isl,2015,330243
15015,isl,2016,332206
15016,isl,2017,334393
15017,isl,2018,336713
15018,isl,2019,339031
15019,isl,2020,341243
15020,isl,2021,343353
15021,isl,2022,345393
15022,isl,2023,347380
15023,isl,2024,349308
15024,isl,2025,351184
15025,isl,2026,353014
15026,isl,2027,354784
15027,isl,2028,356487
15028,isl,2029,358127
15029,isl,2030,359711
15030,isl,2031,361220
15031,isl,2032,362669
15032,isl,2033,364044
15033,isl,2034,365362
15034,isl,2035,366606
15035,isl,2036,367774
15036,isl,2037,368871
15037,isl,2038,369906
15038,isl,2039,370863
15039,isl,2040,371746
15040,isl,2041,372559
15041,isl,2042,373305
15042,isl,2043,373968
15043,isl,2044,374559
15044,isl,2045,375085
15045,isl,2046,375529
15046,isl,2047,375912
15047,isl,2048,376229
15048,isl,2049,376489
15049,isl,2050,376693
15050,isl,2051,376825
15051,isl,2052,376924
15052,isl,2053,376975
15053,isl,2054,376979
15054,isl,2055,376953
15055,isl,2056,376910
15056,isl,2057,376822
15057,isl,2058,376715
15058,isl,2059,376587
15059,isl,2060,376448
15060,isl,2061,376285
15061,isl,2062,376115
15062,isl,2063,375918
15063,isl,2064,375712
15064,isl,2065,375475
15065,isl,2066,375215
15066,isl,2067,374932
15067,isl,2068,374626
15068,isl,2069,374293
15069,isl,2070,373926
15070,isl,2071,373537
15071,isl,2072,373116
15072,isl,2073,372662
15073,isl,2074,372176
15074,isl,2075,371663
15075,isl,2076,371116
15076,isl,2077,370538
15077,isl,2078,369931
15078,isl,2079,369294
15079,isl,2080,368627
15080,isl,2081,367937
15081,isl,2082,367217
15082,isl,2083,366477
15083,isl,2084,365723
15084,isl,2085,364956
15085,isl,2086,364181
15086,isl,2087,363378
15087,isl,2088,362588
15088,isl,2089,361790
15089,isl,2090,360998
15090,isl,2091,360207
15091,isl,2092,359421
15092,isl,2093,358641
15093,isl,2094,357869
15094,isl,2095,357095
15095,isl,2096,356325
15096,isl,2097,355565
15097,isl,2098,354805
15098,isl,2099,354042
15099,isl,2100,353290
15100,isr,1950,1257971
15101,isr,1951,1345326
15102,isr,1952,1435830
15103,isr,1953,1525359
15104,isr,1954,1611169
15105,isr,1955,1691878
15106,isr,1956,1767482
15107,isr,1957,1839372
15108,isr,1958,1910048
15109,isr,1959,1982766
15110,isr,1960,2060480
15111,isr,1961,2144641
15112,isr,1962,2234199
15113,isr,1963,2325148
15114,isr,1964,2411787
15115,isr,1965,2490317
15116,isr,1966,2558712
15117,isr,1967,2619105
15118,isr,1968,2676968
15119,isr,1969,2740068
15120,isr,1970,2813749
15121,isr,1971,2900020
15122,isr,1972,2996482
15123,isr,1973,3098791
15124,isr,1974,3200530
15125,isr,1975,3296935
15126,isr,1976,3387049
15127,isr,1977,3472118
15128,isr,1978,3552298
15129,isr,1979,3628308
15130,isr,1980,3700919
15131,isr,1981,3770688
15132,isr,1982,3838113
15133,isr,1983,3903955
15134,isr,1984,3969172
15135,isr,1985,4035068
15136,isr,1986,4100538
15137,isr,1987,4167127
15138,isr,1988,4241784
15139,isr,1989,4333587
15140,isr,1990,4448353
15141,isr,1991,4589302
15142,isr,1992,4752824
15143,isr,1993,4929415
15144,isr,1994,5105577
15145,isr,1995,5271367
15146,isr,1996,5424249
15147,isr,1997,5566553
15148,isr,1998,5699273
15149,isr,1999,5824941
15150,isr,2000,5945950
15151,isr,2001,6060676
15152,isr,2002,6169313
15153,isr,2003,6278374
15154,isr,2004,6396514
15155,isr,2005,6529479
15156,isr,2006,6680637
15157,isr,2007,6847141
15158,isr,2008,7020836
15159,isr,2009,7190034
15160,isr,2010,7346446
15161,isr,2011,7487100
15162,isr,2012,7614952
15163,isr,2013,7734841
15164,isr,2014,7854213
15165,isr,2015,7978490
15166,isr,2016,8108985
15167,isr,2017,8243848
15168,isr,2018,8381516
15169,isr,2019,8519377
15170,isr,2020,8655535
15171,isr,2021,8789774
15172,isr,2022,8922892
15173,isr,2023,9055148
15174,isr,2024,9187042
15175,isr,2025,9318966
15176,isr,2026,9450931
15177,isr,2027,9582849
15178,isr,2028,9714854
15179,isr,2029,9847096
15180,isr,2030,9979698
15181,isr,2031,10112743
15182,isr,2032,10246254
15183,isr,2033,10380262
15184,isr,2034,10514774
15185,isr,2035,10649804
15186,isr,2036,10785324
15187,isr,2037,10921360
15188,isr,2038,11057947
15189,isr,2039,11195122
15190,isr,2040,11332901
15191,isr,2041,11471258
15192,isr,2042,11610096
15193,isr,2043,11749271
15194,isr,2044,11888610
15195,isr,2045,12027943
15196,isr,2046,12167167
15197,isr,2047,12306201
15198,isr,2048,12444874
15199,isr,2049,12583001
15200,isr,2050,12720416
15201,isr,2051,12857025
15202,isr,2052,12992744
15203,isr,2053,13127433
15204,isr,2054,13260951
15205,isr,2055,13393207
15206,isr,2056,13524121
15207,isr,2057,13653673
15208,isr,2058,13781867
15209,isr,2059,13908719
15210,isr,2060,14034295
15211,isr,2061,14158585
15212,isr,2062,14281601
15213,isr,2063,14403396
15214,isr,2064,14524033
15215,isr,2065,14643568
15216,isr,2066,14762007
15217,isr,2067,14879414
15218,isr,2068,14995923
15219,isr,2069,15111715
15220,isr,2070,15226914
15221,isr,2071,15341568
15222,isr,2072,15455641
15223,isr,2073,15569101
15224,isr,2074,15681897
15225,isr,2075,15793937
15226,isr,2076,15905201
15227,isr,2077,16015648
15228,isr,2078,16125200
15229,isr,2079,16233755
15230,isr,2080,16341215
15231,isr,2081,16447539
15232,isr,2082,16552621
15233,isr,2083,16656326
15234,isr,2084,16758480
15235,isr,2085,16858957
15236,isr,2086,16957659
15237,isr,2087,17054535
15238,isr,2088,17149513
15239,isr,2089,17242549
15240,isr,2090,17333596
15241,isr,2091,17422604
15242,isr,2092,17509539
15243,isr,2093,17594360
15244,isr,2094,17677033
15245,isr,2095,17757532
15246,isr,2096,17835850
15247,isr,2097,17911999
15248,isr,2098,17985969
15249,isr,2099,18057804
15250,isr,2100,18127528
15251,ita,1950,46598601
15252,ita,1951,47009982
15253,ita,1952,47390568
15254,ita,1953,47737391
15255,ita,1954,48051033
15256,ita,1955,48335578
15257,ita,1956,48598908
15258,ita,1957,48852439
15259,ita,1958,49110364
15260,ita,1959,49388391
15261,ita,1960,49699951
15262,ita,1961,50052172
15263,ita,1962,50442339
15264,ita,1963,50856405
15265,ita,1964,51273231
15266,ita,1965,51677257
15267,ita,1966,52062754
15268,ita,1967,52433489
15269,ita,1968,52794523
15270,ita,1969,53154573
15271,ita,1970,53518969
15272,ita,1971,53888874
15273,ita,1972,54258741
15274,ita,1973,54619237
15275,ita,1974,54957794
15276,ita,1975,55265284
15277,ita,1976,55537956
15278,ita,1977,55777880
15279,ita,1978,55988981
15280,ita,1979,56177851
15281,ita,1980,56349349
15282,ita,1981,56505478
15283,ita,1982,56644863
15284,ita,1983,56765251
15285,ita,1984,56863137
15286,ita,1985,56936774
15287,ita,1986,56983931
15288,ita,1987,57007741
15289,ita,1988,57018183
15290,ita,1989,57028703
15291,ita,1990,57048236
15292,ita,1991,57088113
15293,ita,1992,57145306
15294,ita,1993,57197613
15295,ita,1994,57213544
15296,ita,1995,57174408
15297,ita,1996,57065225
15298,ita,1997,56903640
15299,ita,1998,56742760
15300,ita,1999,56655632
15301,ita,2000,56692178
15302,ita,2001,56875147
15303,ita,2002,57182519
15304,ita,2003,57564588
15305,ita,2004,57948424
15306,ita,2005,58281212
15307,ita,2006,58542619
15308,ita,2007,58747861
15309,ita,2008,58922109
15310,ita,2009,59105625
15311,ita,2010,59325229
15312,ita,2011,59589076
15313,ita,2012,59879471
15314,ita,2013,60166830
15315,ita,2014,60409620
15316,ita,2015,60578494
15317,ita,2016,60663060
15318,ita,2017,60673701
15319,ita,2018,60627291
15320,ita,2019,60550075
15321,ita,2020,60461826
15322,ita,2021,60367477
15323,ita,2022,60262770
15324,ita,2023,60147510
15325,ita,2024,60019211
15326,ita,2025,59876551
15327,ita,2026,59720995
15328,ita,2027,59555929
15329,ita,2028,59384045
15330,ita,2029,59208468
15331,ita,2030,59031475
15332,ita,2031,58854135
15333,ita,2032,58676382
15334,ita,2033,58497937
15335,ita,2034,58317978
15336,ita,2035,58135633
15337,ita,2036,57950868
15338,ita,2037,57763186
15339,ita,2038,57570551
15340,ita,2039,57370311
15341,ita,2040,57160361
15342,ita,2041,56939924
15343,ita,2042,56708673
15344,ita,2043,56465442
15345,ita,2044,56209074
15346,ita,2045,55938765
15347,ita,2046,55654040
15348,ita,2047,55355055
15349,ita,2048,55042557
15350,ita,2049,54717746
15351,ita,2050,54381673
15352,ita,2051,54035032
15353,ita,2052,53678219
15354,ita,2053,53311855
15355,ita,2054,52936531
15356,ita,2055,52553007
15357,ita,2056,52162251
15358,ita,2057,51765532
15359,ita,2058,51364500
15360,ita,2059,50961022
15361,ita,2060,50556888
15362,ita,2061,50153189
15363,ita,2062,49751213
15364,ita,2063,49353136
15365,ita,2064,48961399
15366,ita,2065,48578016
15367,ita,2066,48204110
15368,ita,2067,47840256
15369,ita,2068,47487144
15370,ita,2069,47145196
15371,ita,2070,46814709
15372,ita,2071,46496016
15373,ita,2072,46189200
15374,ita,2073,45893857
15375,ita,2074,45609308
15376,ita,2075,45334851
15377,ita,2076,45070237
15378,ita,2077,44815023
15379,ita,2078,44568088
15380,ita,2079,44328033
15381,ita,2080,44093710
15382,ita,2081,43864466
15383,ita,2082,43639905
15384,ita,2083,43419350
15385,ita,2084,43202187
15386,ita,2085,42987889
15387,ita,2086,42776014
15388,ita,2087,42566243
15389,ita,2088,42358304
15390,ita,2089,42151979
15391,ita,2090,41947135
15392,ita,2091,41743684
15393,ita,2092,41541606
15394,ita,2093,41340924
15395,ita,2094,41141750
15396,ita,2095,40944261
15397,ita,2096,40748683
15398,ita,2097,40555347
15399,ita,2098,40364615
15400,ita,2099,40176961
15401,ita,2100,39992914
15402,jam,1950,1402899
15403,jam,1951,1437065
15404,jam,1952,1468233
15405,jam,1953,1495937
15406,jam,1954,1520091
15407,jam,1955,1540956
15408,jam,1956,1559152
15409,jam,1957,1575683
15410,jam,1958,1591819
15411,jam,1959,1609012
15412,jam,1960,1628520
15413,jam,1961,1651073
15414,jam,1962,1676501
15415,jam,1963,1703651
15416,jam,1964,1730738
15417,jam,1965,1756511
15418,jam,1966,1780518
15419,jam,1967,1803319
15420,jam,1968,1825879
15421,jam,1969,1849662
15422,jam,1970,1875642
15423,jam,1971,1904276
15424,jam,1972,1935100
15425,jam,1973,1966974
15426,jam,1974,1998309
15427,jam,1975,2028016
15428,jam,1976,2055365
15429,jam,1977,2080831
15430,jam,1978,2105907
15431,jam,1979,2132785
15432,jam,1980,2162846
15433,jam,1981,2196921
15434,jam,1982,2234057
15435,jam,1983,2271736
15436,jam,1984,2306366
15437,jam,1985,2335510
15438,jam,1986,2358161
15439,jam,1987,2375393
15440,jam,1988,2389411
15441,jam,1989,2403464
15442,jam,1990,2419906
15443,jam,1991,2439334
15444,jam,1992,2461049
15445,jam,1993,2484581
15446,jam,1994,2509043
15447,jam,1995,2533711
15448,jam,1996,2558637
15449,jam,1997,2583916
15450,jam,1998,2608873
15451,jam,1999,2632675
15452,jam,2000,2654701
15453,jam,2001,2674702
15454,jam,2002,2692845
15455,jam,2003,2709437
15456,jam,2004,2725015
15457,jam,2005,2740003
15458,jam,2006,2754407
15459,jam,2007,2768227
15460,jam,2008,2781876
15461,jam,2009,2795837
15462,jam,2010,2810460
15463,jam,2011,2825929
15464,jam,2012,2842132
15465,jam,2013,2858712
15466,jam,2014,2875139
15467,jam,2015,2891021
15468,jam,2016,2906236
15469,jam,2017,2920848
15470,jam,2018,2934847
15471,jam,2019,2948279
15472,jam,2020,2961167
15473,jam,2021,2973463
15474,jam,2022,2985094
15475,jam,2023,2995997
15476,jam,2024,3006096
15477,jam,2025,3015321
15478,jam,2026,3023667
15479,jam,2027,3031100
15480,jam,2028,3037624
15481,jam,2029,3043247
15482,jam,2030,3047974
15483,jam,2031,3051791
15484,jam,2032,3054700
15485,jam,2033,3056681
15486,jam,2034,3057752
15487,jam,2035,3057896
15488,jam,2036,3057122
15489,jam,2037,3055439
15490,jam,2038,3052866
15491,jam,2039,3049436
15492,jam,2040,3045162
15493,jam,2041,3040070
15494,jam,2042,3034159
15495,jam,2043,3027460
15496,jam,2044,3020005
15497,jam,2045,3011815
15498,jam,2046,3002904
15499,jam,2047,2993301
15500,jam,2048,2982990
15501,jam,2049,2971995
15502,jam,2050,2960317
15503,jam,2051,2947967
15504,jam,2052,2934963
15505,jam,2053,2921302
15506,jam,2054,2906991
15507,jam,2055,2892029
15508,jam,2056,2876428
15509,jam,2057,2860188
15510,jam,2058,2843351
15511,jam,2059,2825902
15512,jam,2060,2807867
15513,jam,2061,2789266
15514,jam,2062,2770097
15515,jam,2063,2750370
15516,jam,2064,2730093
15517,jam,2065,2709266
15518,jam,2066,2687903
15519,jam,2067,2666024
15520,jam,2068,2643625
15521,jam,2069,2620723
15522,jam,2070,2597324
15523,jam,2071,2573432
15524,jam,2072,2549085
15525,jam,2073,2524302
15526,jam,2074,2499108
15527,jam,2075,2473541
15528,jam,2076,2447628
15529,jam,2077,2421391
15530,jam,2078,2394868
15531,jam,2079,2368093
15532,jam,2080,2341115
15533,jam,2081,2313956
15534,jam,2082,2286636
15535,jam,2083,2259193
15536,jam,2084,2231665
15537,jam,2085,2204082
15538,jam,2086,2176454
15539,jam,2087,2148815
15540,jam,2088,2121180
15541,jam,2089,2093576
15542,jam,2090,2066016
15543,jam,2091,2038503
15544,jam,2092,2011053
15545,jam,2093,1983660
15546,jam,2094,1956326
15547,jam,2095,1929039
15548,jam,2096,1901800
15549,jam,2097,1874604
15550,jam,2098,1847427
15551,jam,2099,1820262
15552,jam,2100,1793112
15553,jor,1950,481321
15554,jor,1951,536402
15555,jor,1952,576275
15556,jor,1953,609968
15557,jor,1954,644127
15558,jor,1955,682968
15559,jor,1956,728199
15560,jor,1957,779120
15561,jor,1958,832979
15562,jor,1959,885577
15563,jor,1960,933102
15564,jor,1961,973988
15565,jor,1962,1010658
15566,jor,1963,1050213
15567,jor,1964,1102399
15568,jor,1965,1173606
15569,jor,1966,1267062
15570,jor,1967,1378998
15571,jor,1968,1500163
15572,jor,1969,1617428
15573,jor,1970,1721323
15574,jor,1971,1809182
15575,jor,1972,1883935
15576,jor,1973,1948442
15577,jor,1974,2007735
15578,jor,1975,2065913
15579,jor,1976,2123180
15580,jor,1977,2179363
15581,jor,1978,2237943
15582,jor,1979,2303122
15583,jor,1980,2377995
15584,jor,1981,2464867
15585,jor,1982,2563534
15586,jor,1983,2671413
15587,jor,1984,2784463
15588,jor,1985,2900049
15589,jor,1986,3015299
15590,jor,1987,3131796
15591,jor,1988,3256558
15592,jor,1989,3399330
15593,jor,1990,3565890
15594,jor,1991,3760496
15595,jor,1992,3977672
15596,jor,1993,4201555
15597,jor,1994,4410359
15598,jor,1995,4588843
15599,jor,1996,4732854
15600,jor,1997,4848541
15601,jor,1998,4943975
15602,jor,1999,5031762
15603,jor,2000,5122493
15604,jor,2001,5217336
15605,jor,2002,5317506
15606,jor,2003,5434030
15607,jor,2004,5580244
15608,jor,2005,5765635
15609,jor,2006,5991540
15610,jor,2007,6255280
15611,jor,2008,6556478
15612,jor,2009,6893260
15613,jor,2010,7261539
15614,jor,2011,7662846
15615,jor,2012,8089962
15616,jor,2013,8518983
15617,jor,2014,8918828
15618,jor,2015,9266575
15619,jor,2016,9554286
15620,jor,2017,9785843
15621,jor,2018,9965318
15622,jor,2019,10101694
15623,jor,2020,10203134
15624,jor,2021,10269021
15625,jor,2022,10300869
15626,jor,2023,10312314
15627,jor,2024,10320868
15628,jor,2025,10339839
15629,jor,2026,10375029
15630,jor,2027,10425958
15631,jor,2028,10491790
15632,jor,2029,10569087
15633,jor,2030,10655181
15634,jor,2031,10750912
15635,jor,2032,10857672
15636,jor,2033,10973676
15637,jor,2034,11096408
15638,jor,2035,11223653
15639,jor,2036,11354709
15640,jor,2037,11488874
15641,jor,2038,11623901
15642,jor,2039,11757193
15643,jor,2040,11886727
15644,jor,2041,12011317
15645,jor,2042,12130735
15646,jor,2043,12245168
15647,jor,2044,12355340
15648,jor,2045,12461741
15649,jor,2046,12564207
15650,jor,2047,12662353
15651,jor,2048,12756304
15652,jor,2049,12846262
15653,jor,2050,12932410
15654,jor,2051,13014804
15655,jor,2052,13093510
15656,jor,2053,13168768
15657,jor,2054,13240872
15658,jor,2055,13310065
15659,jor,2056,13376447
15660,jor,2057,13440059
15661,jor,2058,13500981
15662,jor,2059,13559249
15663,jor,2060,13614890
15664,jor,2061,13667965
15665,jor,2062,13718492
15666,jor,2063,13766411
15667,jor,2064,13811607
15668,jor,2065,13853997
15669,jor,2066,13893562
15670,jor,2067,13930329
15671,jor,2068,13964262
15672,jor,2069,13995353
15673,jor,2070,14023584
15674,jor,2071,14048949
15675,jor,2072,14071437
15676,jor,2073,14091030
15677,jor,2074,14107676
15678,jor,2075,14121361
15679,jor,2076,14132100
15680,jor,2077,14139920
15681,jor,2078,14144832
15682,jor,2079,14146865
15683,jor,2080,14146044
15684,jor,2081,14142415
15685,jor,2082,14136025
15686,jor,2083,14126966
15687,jor,2084,14115327
15688,jor,2085,14101211
15689,jor,2086,14084670
15690,jor,2087,14065771
15691,jor,2088,14044635
15692,jor,2089,14021364
15693,jor,2090,13996065
15694,jor,2091,13968808
15695,jor,2092,13939666
15696,jor,2093,13908684
15697,jor,2094,13875880
15698,jor,2095,13841322
15699,jor,2096,13805057
15700,jor,2097,13767134
15701,jor,2098,13727621
15702,jor,2099,13686585
15703,jor,2100,13644111
15704,jpn,1950,82802084
15705,jpn,1951,84316264
15706,jpn,1952,85659443
15707,jpn,1953,86869975
15708,jpn,1954,87980575
15709,jpn,1955,89018257
15710,jpn,1956,90004181
15711,jpn,1957,90953809
15712,jpn,1958,91877638
15713,jpn,1959,92782231
15714,jpn,1960,93673615
15715,jpn,1961,94560709
15716,jpn,1962,95458524
15717,jpn,1963,96389424
15718,jpn,1964,97379402
15719,jpn,1965,98447002
15720,jpn,1966,99596069
15721,jpn,1967,100822291
15722,jpn,1968,102124005
15723,jpn,1969,103496035
15724,jpn,1970,104929251
15725,jpn,1971,106427103
15726,jpn,1972,107976027
15727,jpn,1973,109528512
15728,jpn,1974,111022689
15729,jpn,1975,112413359
15730,jpn,1976,113679191
15731,jpn,1977,114827832
15732,jpn,1978,115879211
15733,jpn,1979,116867356
15734,jpn,1980,117816940
15735,jpn,1981,118732841
15736,jpn,1982,119605250
15737,jpn,1983,120427636
15738,jpn,1984,121189266
15739,jpn,1985,121883482
15740,jpn,1986,122509117
15741,jpn,1987,123072710
15742,jpn,1988,123584527
15743,jpn,1989,124058520
15744,jpn,1990,124505240
15745,jpn,1991,124929772
15746,jpn,1992,125331297
15747,jpn,1993,125707411
15748,jpn,1994,126053129
15749,jpn,1995,126365484
15750,jpn,1996,126644094
15751,jpn,1997,126892738
15752,jpn,1998,127117434
15753,jpn,1999,127326070
15754,jpn,2000,127524174
15755,jpn,2001,127713828
15756,jpn,2002,127893078
15757,jpn,2003,128058372
15758,jpn,2004,128204195
15759,jpn,2005,128326116
15760,jpn,2006,128422734
15761,jpn,2007,128494057
15762,jpn,2008,128538646
